country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Belarus,Minsk,53.9,27.57,Europe/Minsk,1693439100,2023-08-31 02:45,18.0,64.4,Partly cloudy,9.4,15.1,140,SE,1007.0,29.74,2.4,0.09,100,37,18.0,64.4,10.0,6.0,1.0,20.4,32.8,233.7,52.2,2.6,4.1,7.0,7.2,1,1,06:14 AM,08:06 PM,08:22 PM,04:31 AM,Full Moon,98
Belgium,Brussels,50.83,4.33,Europe/Brussels,1693439100,2023-08-31 01:45,11.0,51.8,Clear,8.1,13.0,230,SW,1009.0,29.8,0.0,0.0,94,0,9.5,49.2,10.0,6.0,1.0,15.2,24.5,263.7,39.3,13.2,1.0,5.9,10.0,1,1,06:53 AM,08:33 PM,08:47 PM,05:24 AM,Full Moon,98
Belize,Belmopan,17.25,-88.77,America/Belize,1693439100,2023-08-30 17:45,29.0,84.2,Partly cloudy,3.8,6.1,310,NW,1009.0,29.8,0.1,0.0,89,25,35.0,95.1,10.0,6.0,6.0,6.5,10.4,233.7,11.4,0.2,0.2,1.6,1.7,1,1,05:41 AM,06:10 PM,06:15 PM,05:08 AM,Full Moon,98
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1693439100,2023-08-31 00:45,26.0,78.8,Partly cloudy,11.9,19.1,230,SW,1014.0,29.94,2.2,0.09,89,50,29.8,85.7,10.0,6.0,1.0,11.0,17.6,494.0,36.1,2.6,1.6,10.9,19.1,1,1,06:43 AM,06:58 PM,06:46 PM,06:01 AM,Full Moon,98
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693439100,2023-08-31 05:45,10.9,51.6,Mist,2.2,3.6,32,NNE,1014.0,29.94,0.0,0.0,97,68,11.2,52.2,2.0,1.0,1.0,3.8,6.1,360.5,30.8,0.3,0.1,10.0,10.3,1,1,05:40 AM,06:25 PM,06:13 PM,04:24 AM,Full Moon,98
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693439100,2023-08-30 19:45,19.5,67.1,Clear,5.8,9.4,32,NNE,1008.0,29.76,0.0,0.0,34,0,19.5,67.1,10.0,6.0,1.0,8.9,14.4,313.8,22.2,1.4,0.4,4.7,5.9,1,1,06:31 AM,06:13 PM,06:01 PM,06:16 AM,Full Moon,98
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1693439100,2023-08-31 01:45,13.0,55.4,Clear,2.2,3.6,184,S,1011.0,29.85,0.0,0.0,100,0,13.0,55.3,10.0,6.0,1.0,7.6,12.2,166.9,11.6,1.0,0.1,1.4,2.3,1,1,06:07 AM,07:27 PM,07:34 PM,04:47 AM,Full Moon,98
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1693439100,2023-08-31 01:45,10.0,50.0,Clear,9.4,15.1,150,SSE,1025.0,30.27,0.0,0.0,58,0,10.1,50.2,10.0,6.0,1.0,5.1,8.3,410.6,40.4,6.3,0.6,26.5,28.4,2,3,06:30 AM,06:04 PM,05:33 PM,06:08 AM,Full Moon,98
Brazil,Bras,-2.08,-58.17,America/Manaus,1693439100,2023-08-30 19:45,32.3,90.1,Clear,2.9,4.7,113,ESE,1007.0,29.75,0.0,0.0,30,15,31.6,88.9,10.0,6.0,1.0,6.0,9.7,380.5,40.8,0.3,0.3,2.0,2.7,1,1,05:52 AM,05:55 PM,05:49 PM,05:25 AM,Full Moon,98
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1693439100,2023-08-31 07:45,26.0,78.8,Partly cloudy,4.3,6.8,220,SW,1010.0,29.83,0.0,0.0,94,75,29.5,85.1,10.0,6.0,7.0,6.7,10.8,277.0,4.5,4.1,2.5,1.9,2.2,1,1,06:14 AM,06:27 PM,05:58 PM,05:15 AM,Full Moon,98
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1693439100,2023-08-31 02:45,16.0,60.8,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,77,25,16.0,60.8,10.0,6.0,1.0,6.5,10.4,207.0,13.2,4.6,0.2,6.5,9.5,1,1,06:49 AM,08:05 PM,08:11 PM,05:30 AM,Full Moon,98
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1693439100,2023-08-30 23:45,24.1,75.4,Patchy rain possible,11.0,17.6,210,SSW,1013.0,29.9,1.1,0.04,86,79,26.2,79.2,9.0,5.0,1.0,16.6,26.6,1188.3,0.9,8.5,2.9,43.6,70.5,3,5,05:56 AM,06:18 PM,06:09 PM,05:10 AM,Full Moon,98
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1693439100,2023-08-31 01:45,22.6,72.7,Clear,2.2,3.6,107,ESE,1014.0,29.95,0.0,0.0,55,6,24.7,76.5,10.0,6.0,1.0,1.6,2.5,894.6,17.0,7.2,0.9,43.5,86.9,3,5,06:02 AM,06:04 PM,05:44 PM,05:23 AM,Full Moon,98
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1693439100,2023-08-31 02:45,15.8,60.4,Clear,4.7,7.6,63,ENE,1023.0,30.21,0.0,0.0,72,0,15.8,60.4,10.0,6.0,1.0,7.8,12.6,193.6,52.9,0.1,0.1,1.1,2.2,1,1,06:08 AM,05:42 PM,05:07 PM,05:43 AM,Full Moon,98
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1693439100,2023-08-30 22:45,27.0,80.6,Partly cloudy,9.4,15.1,270,W,1009.0,29.8,0.0,0.0,89,75,31.2,88.1,10.0,6.0,1.0,15.9,25.6,208.6,49.4,0.9,0.2,9.8,12.4,1,1,06:21 AM,06:48 PM,06:43 PM,05:38 AM,Full Moon,98
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1693439100,2023-08-31 06:45,28.0,82.4,Partly cloudy,2.2,3.6,249,WSW,1006.0,29.71,0.0,0.0,84,75,32.7,90.9,10.0,6.0,7.0,7.6,12.2,367.2,21.3,3.1,1.6,2.8,7.7,1,1,05:50 AM,06:12 PM,05:48 PM,04:46 AM,Full Moon,98
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1693439100,2023-08-31 00:45,17.1,62.8,Moderate or heavy rain shower,3.4,5.4,259,W,1016.0,30.01,2.8,0.11,97,61,17.1,62.8,7.0,4.0,1.0,5.8,9.4,427.3,12.2,1.6,0.3,4.5,7.3,1,1,06:12 AM,06:26 PM,06:12 PM,05:30 AM,Full Moon,98
Canada,Ottawa,45.42,-75.7,America/Toronto,1693439100,2023-08-30 19:45,16.0,60.8,Partly cloudy,17.4,28.1,340,NNW,1010.0,29.81,0.0,0.0,77,75,16.0,60.8,24.0,14.0,5.0,15.7,25.2,217.0,31.5,0.4,0.0,0.5,0.5,1,1,06:21 AM,07:45 PM,08:00 PM,05:22 AM,Full Moon,98
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693439100,2023-08-31 00:45,25.0,77.0,Clear,2.2,3.6,219,SW,1013.0,29.91,0.3,0.01,89,0,27.7,81.8,10.0,6.0,1.0,5.1,8.3,297.1,0.0,0.2,0.1,7.6,8.1,1,1,05:41 AM,05:53 PM,05:37 PM,04:57 AM,Full Moon,98
Chad,N'djamena,12.11,15.05,Africa/Douala,1693439100,2023-08-31 00:45,27.0,80.6,Clear,3.8,6.1,200,SSW,1012.0,29.88,0.1,0.0,89,0,30.0,86.1,10.0,6.0,1.0,14.5,23.4,554.1,12.3,1.4,0.7,20.4,30.7,2,2,05:49 AM,06:11 PM,06:00 PM,05:01 AM,Full Moon,98
Chile,Santiago,-33.45,-70.67,America/Santiago,1693439100,2023-08-30 19:45,14.0,57.2,Clear,8.1,13.0,220,SW,1019.0,30.09,0.0,0.0,63,0,14.6,58.2,10.0,6.0,1.0,4.3,6.8,2990.7,3.4,56.2,7.8,180.3,232.6,5,10,07:03 AM,06:24 PM,06:06 PM,07:00 AM,Full Moon,98
China,Beijing,39.93,116.39,Asia/Shanghai,1693439100,2023-08-31 07:45,21.0,69.8,Sunny,4.3,6.8,10,N,1010.0,29.83,0.2,0.01,94,0,21.0,69.8,10.0,6.0,4.0,5.8,9.4,1121.5,0.2,33.6,38.6,142.2,171.5,4,10,05:40 AM,06:50 PM,06:45 PM,04:03 AM,Full Moon,98
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1693439100,2023-08-31 02:45,20.2,68.4,Clear,2.7,4.3,174,S,1008.0,29.75,0.0,0.0,69,13,20.2,68.4,10.0,6.0,1.0,5.6,9.0,267.0,38.6,3.7,0.3,9.8,11.0,1,1,06:42 AM,08:01 PM,08:06 PM,05:22 AM,Full Moon,98
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1693439100,2023-08-31 02:45,20.8,69.4,Clear,7.4,11.9,134,SE,1017.0,30.04,0.0,0.0,71,2,20.8,69.4,10.0,6.0,1.0,14.1,22.7,208.6,41.5,0.4,0.3,2.5,7.9,1,1,06:12 AM,06:04 PM,05:37 PM,05:37 AM,Full Moon,98
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1693439100,2023-08-31 00:45,27.1,80.8,Clear,6.7,10.8,250,WSW,1011.0,29.84,0.0,0.0,48,8,27.6,81.7,10.0,6.0,1.0,11.9,19.1,667.6,32.2,2.2,0.3,17.6,27.1,2,2,05:59 AM,06:00 PM,05:42 PM,05:23 AM,Full Moon,98
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1693439100,2023-08-30 17:45,25.0,77.0,Partly cloudy,5.6,9.0,280,W,1015.0,29.96,0.3,0.01,83,75,28.1,82.6,10.0,6.0,5.0,1.8,2.9,407.2,65.1,9.2,13.1,20.7,21.7,2,2,05:28 AM,05:47 PM,05:49 PM,04:58 AM,Full Moon,98
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1693439100,2023-08-31 01:45,17.0,62.6,Light rain,5.6,9.0,50,NE,1009.0,29.8,0.0,0.0,88,75,17.0,62.6,10.0,6.0,1.0,6.5,10.4,220.3,24.7,6.3,0.2,4.1,5.2,1,1,06:14 AM,07:39 PM,07:48 PM,04:51 AM,Full Moon,98
Cuba,Havana,23.13,-82.36,America/Havana,1693439100,2023-08-30 19:45,31.0,87.8,Partly cloudy,10.5,16.9,220,SW,1011.0,29.85,0.0,0.0,71,50,41.9,107.4,9.0,5.0,7.0,15.7,25.2,360.5,28.6,7.2,18.4,5.4,8.5,1,1,07:11 AM,07:49 PM,07:55 PM,06:33 AM,Full Moon,98
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1693439100,2023-08-31 02:45,25.0,77.0,Clear,2.2,3.6,10,N,1010.0,29.83,0.0,0.0,83,0,26.9,80.5,10.0,6.0,1.0,11.0,17.6,257.0,88.0,0.7,1.0,26.9,39.5,2,3,06:17 AM,07:17 PM,07:16 PM,05:05 AM,Full Moon,98
Czech Republic,Prague,50.08,14.47,Europe/Prague,1693439100,2023-08-31 01:45,14.0,57.2,Partly cloudy,9.4,15.1,200,SSW,1009.0,29.8,0.0,0.0,88,25,13.5,56.2,10.0,6.0,1.0,12.8,20.5,250.3,19.1,12.2,1.4,6.1,8.0,1,1,06:13 AM,07:51 PM,08:04 PM,04:43 AM,Full Moon,98
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1693439100,2023-08-31 00:45,26.6,79.9,Clear,6.3,10.1,249,WSW,1011.0,29.85,0.0,0.0,50,8,27.2,81.0,10.0,6.0,1.0,11.6,18.7,667.6,32.2,2.2,0.3,17.6,27.1,2,2,05:59 AM,06:00 PM,05:42 PM,05:23 AM,Full Moon,98
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693439100,2023-08-31 01:45,14.0,57.2,Clear,2.5,4.0,160,SSE,1005.0,29.68,0.0,0.0,88,0,12.8,55.0,10.0,6.0,1.0,15.7,25.2,260.4,70.1,3.8,1.1,5.2,5.6,1,1,06:10 AM,08:09 PM,08:29 PM,04:27 AM,Full Moon,98
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693439100,2023-08-31 02:45,32.5,90.5,Clear,8.1,13.0,316,NW,1005.0,29.66,0.0,0.0,55,10,37.1,98.8,10.0,6.0,1.0,15.4,24.8,277.0,35.4,1.0,0.3,13.8,35.1,1,2,05:57 AM,06:19 PM,06:04 PM,05:05 AM,Full Moon,98
Dominica,Roseau,15.3,-61.4,America/Dominica,1693439100,2023-08-30 19:45,26.0,78.8,Partly cloudy,2.5,4.0,290,WNW,1015.0,29.97,0.1,0.0,100,50,28.4,83.0,10.0,6.0,1.0,17.7,28.4,217.0,21.6,1.8,0.4,4.3,5.9,1,1,05:53 AM,06:19 PM,06:20 PM,05:16 AM,Full Moon,98
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1693439100,2023-08-30 19:45,29.0,84.2,Partly cloudy,5.6,9.0,130,SE,1014.0,29.94,0.0,0.0,84,50,34.2,93.6,10.0,6.0,1.0,8.3,13.3,774.4,0.2,25.0,13.5,10.4,14.7,1,1,06:24 AM,06:56 PM,06:58 PM,05:47 AM,Full Moon,98
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693439100,2023-08-30 18:45,17.5,63.5,Patchy rain possible,5.1,8.3,2,N,1012.0,29.87,0.1,0.0,55,85,17.5,63.5,10.0,6.0,4.0,6.5,10.4,2002.7,40.8,98.7,31.5,31.7,34.5,2,3,06:11 AM,06:18 PM,06:15 PM,05:47 AM,Full Moon,98
Egypt,Cairo,30.05,31.25,Africa/Cairo,1693439100,2023-08-31 02:45,28.0,82.4,Clear,5.6,9.0,70,ENE,1011.0,29.85,0.0,0.0,62,0,29.9,85.9,10.0,6.0,1.0,13.6,22.0,297.1,39.0,14.6,8.9,36.5,48.8,2,4,06:30 AM,07:21 PM,07:17 PM,05:25 AM,Full Moon,98
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1693439100,2023-08-30 17:45,30.0,86.0,Partly cloudy,4.3,6.8,230,SW,1008.0,29.77,0.7,0.03,79,25,40.4,104.8,10.0,6.0,6.0,3.8,6.1,413.9,15.4,11.5,10.5,18.7,22.1,2,2,05:45 AM,06:09 PM,06:13 PM,05:14 AM,Full Moon,98
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1693439100,2023-08-31 00:45,24.6,76.3,Partly cloudy,8.9,14.4,246,WSW,1014.0,29.95,0.0,0.0,87,48,26.9,80.4,10.0,6.0,1.0,11.2,18.0,420.6,25.0,0.1,0.1,1.0,1.5,1,1,06:20 AM,06:31 PM,06:17 PM,05:39 AM,Full Moon,98
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1693439100,2023-08-31 02:45,17.8,64.0,Patchy rain possible,4.0,6.5,231,SW,1014.0,29.94,0.1,0.0,65,74,17.8,64.0,10.0,6.0,1.0,8.5,13.7,297.1,37.6,1.2,0.3,32.5,111.8,2,3,06:11 AM,06:38 PM,06:25 PM,05:17 AM,Full Moon,98
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693439100,2023-08-31 02:45,18.0,64.4,Light rain shower,4.3,6.8,190,S,1002.0,29.59,0.0,0.0,100,75,18.0,64.4,10.0,6.0,1.0,8.7,14.0,220.3,33.3,2.1,0.9,7.9,8.0,1,1,06:12 AM,08:30 PM,08:55 PM,04:12 AM,Full Moon,98
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1693439100,2023-08-31 01:45,10.5,50.9,Clear,3.1,5.0,292,WNW,1024.0,30.23,0.0,0.0,77,0,10.3,50.5,10.0,6.0,1.0,6.5,10.4,440.6,49.4,3.6,1.3,23.6,26.2,2,2,06:11 AM,05:42 PM,05:08 PM,05:49 AM,Full Moon,98
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693439100,2023-08-31 02:45,13.0,55.4,Moderate rain,5.6,9.0,270,W,1027.0,30.33,0.1,0.0,100,75,13.6,56.4,10.0,6.0,1.0,3.1,5.0,4592.9,10.4,10.3,2.6,161.0,318.1,5,10,06:17 AM,06:35 PM,06:19 PM,05:27 AM,Full Moon,98
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1693439100,2023-08-31 11:45,26.0,78.8,Partly cloudy,12.5,20.2,110,ESE,1018.0,30.06,0.1,0.0,79,75,28.7,83.7,10.0,6.0,5.0,20.1,32.4,195.3,50.1,1.4,1.8,4.1,6.4,1,1,06:16 AM,05:59 PM,05:03 PM,05:27 AM,Full Moon,98
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1693439100,2023-08-31 02:45,18.0,64.4,Mist,4.3,6.8,80,E,1002.0,29.59,0.0,0.0,100,100,18.0,64.4,7.0,4.0,1.0,6.5,10.4,227.0,27.2,7.3,2.3,6.9,7.9,1,1,06:09 AM,08:31 PM,08:57 PM,04:06 AM,Full Moon,98
France,Paris,48.87,2.33,Europe/Paris,1693439100,2023-08-31 01:45,14.0,57.2,Overcast,2.2,3.6,10,N,1012.0,29.88,0.0,0.0,72,100,13.8,56.8,10.0,6.0,1.0,7.8,12.6,293.7,40.4,14.9,1.9,7.0,10.4,1,1,07:04 AM,08:38 PM,08:50 PM,05:40 AM,Full Moon,98
Gabon,Libreville,0.38,9.45,Africa/Libreville,1693439100,2023-08-31 00:45,25.0,77.0,Partly cloudy,9.4,15.1,210,SSW,1015.0,29.97,0.2,0.01,89,50,27.6,81.7,10.0,6.0,1.0,11.6,18.7,480.7,33.3,1.3,1.5,7.1,12.1,1,1,06:19 AM,06:26 PM,06:11 PM,05:41 AM,Full Moon,98
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1693439100,2023-08-30 23:45,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1014.0,29.94,1.0,0.04,100,75,27.2,81.0,10.0,6.0,1.0,26.6,42.8,337.1,21.8,0.5,0.2,1.2,1.9,1,1,06:55 AM,07:19 PM,07:13 PM,06:11 AM,Full Moon,98
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1693439100,2023-08-31 03:45,19.0,66.2,Clear,2.2,3.6,10,N,1018.0,30.06,0.0,0.0,83,0,19.0,66.2,10.0,6.0,1.0,2.9,4.7,223.6,47.2,1.9,0.6,2.9,3.7,1,1,06:24 AM,07:39 PM,07:41 PM,05:01 AM,Full Moon,98
Germany,Berlin,52.52,13.4,Europe/Berlin,1693439100,2023-08-31 01:45,14.0,57.2,Clear,4.3,6.8,170,S,1005.0,29.68,0.3,0.01,88,0,13.3,56.0,10.0,6.0,1.0,9.8,15.8,263.7,12.7,23.3,3.0,7.0,8.6,1,1,06:13 AM,08:00 PM,08:15 PM,04:38 AM,Full Moon,98
Ghana,Accra,5.55,-0.22,Africa/Accra,1693439100,2023-08-30 23:45,26.0,78.8,Overcast,9.4,15.1,220,SW,1014.0,29.94,0.5,0.02,89,100,29.5,85.0,10.0,6.0,1.0,18.6,29.9,440.6,31.5,4.4,5.1,10.2,18.4,1,1,05:55 AM,06:08 PM,05:57 PM,05:14 AM,Full Moon,98
Greece,Athens,37.98,23.72,Europe/Athens,1693439100,2023-08-31 02:45,26.0,78.8,Clear,2.2,3.6,302,WNW,1010.0,29.83,0.0,0.0,42,0,26.7,80.0,10.0,6.0,1.0,13.6,22.0,237.0,98.7,4.0,7.4,8.3,12.0,1,1,06:53 AM,07:58 PM,08:00 PM,05:40 AM,Full Moon,98
Grenada,Saint George's,12.05,-61.75,America/Grenada,1693439100,2023-08-30 19:45,29.0,84.2,Partly cloudy,12.5,20.2,100,E,1012.0,29.88,0.1,0.0,84,25,35.2,95.4,10.0,6.0,1.0,19.5,31.3,260.4,19.7,1.4,0.8,2.5,6.3,1,1,05:57 AM,06:18 PM,06:18 PM,05:22 AM,Full Moon,98
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1693439100,2023-08-30 17:45,25.0,77.0,Partly cloudy,6.9,11.2,160,SSE,1018.0,30.06,1.0,0.04,61,25,27.9,82.2,10.0,6.0,5.0,7.6,12.2,1188.3,40.1,30.9,109.7,133.9,141.4,4,10,05:50 AM,06:15 PM,06:19 PM,05:19 AM,Full Moon,98
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1693439100,2023-08-30 23:45,27.0,80.6,Partly cloudy,2.2,3.6,47,NE,1014.0,29.94,0.0,0.0,89,50,30.6,87.1,10.0,6.0,1.0,1.6,2.5,260.4,37.9,0.3,0.1,1.5,4.7,1,1,06:46 AM,07:05 PM,06:57 PM,06:05 AM,Full Moon,98
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1693439100,2023-08-30 23:45,25.0,77.0,Partly cloudy,2.2,3.6,229,SW,1013.0,29.91,0.2,0.01,94,50,27.4,81.2,6.0,3.0,1.0,12.5,20.2,270.4,20.0,0.8,0.5,2.4,3.6,1,1,06:52 AM,07:14 PM,07:07 PM,06:09 AM,Full Moon,98
Guyana,Georgetown,6.8,-58.17,America/Guyana,1693439100,2023-08-30 19:45,28.0,82.4,Partly cloudy,4.3,6.8,50,NE,1012.0,29.88,0.0,0.0,84,25,32.5,90.5,10.0,6.0,1.0,11.6,18.7,223.6,11.6,4.9,4.2,1.4,5.8,1,1,05:46 AM,06:01 PM,05:58 PM,05:14 AM,Full Moon,98
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1693439100,2023-08-30 19:45,27.7,81.9,Overcast,2.2,3.6,185,S,1014.0,29.94,0.0,0.0,63,100,29.6,85.3,10.0,6.0,6.0,2.9,4.7,423.9,26.5,11.7,6.7,4.6,9.5,1,1,06:34 AM,07:05 PM,07:09 PM,05:57 AM,Full Moon,98
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1693439100,2023-08-31 01:45,20.0,68.0,Partly cloudy,5.6,9.0,150,SSE,1011.0,29.85,0.1,0.0,73,25,20.0,68.0,10.0,6.0,1.0,5.6,9.0,474.0,2.0,21.3,0.5,14.1,19.0,1,2,06:33 AM,07:48 PM,07:54 PM,05:18 AM,Full Moon,98
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1693439100,2023-08-30 17:45,29.0,84.2,Patchy light rain with thunder,3.8,6.1,110,ESE,1015.0,29.97,1.5,0.06,55,25,36.2,97.1,10.0,6.0,5.0,6.3,10.1,567.4,62.9,7.4,3.6,15.8,21.2,2,2,05:37 AM,06:02 PM,06:05 PM,05:06 AM,Full Moon,98
Hungary,Budapest,47.5,19.08,Europe/Budapest,1693439100,2023-08-31 01:45,15.0,59.0,Clear,4.3,6.8,260,W,1009.0,29.8,0.8,0.03,94,0,15.7,60.2,10.0,6.0,1.0,3.1,5.0,403.9,4.0,52.8,9.9,23.7,25.8,2,2,05:59 AM,07:29 PM,07:39 PM,04:33 AM,Full Moon,98
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693439100,2023-08-30 23:45,10.2,50.4,Overcast,11.9,19.1,132,SE,1009.0,29.79,0.0,0.0,88,100,7.8,46.0,10.0,6.0,1.0,17.7,28.4,237.0,64.4,0.3,0.3,0.5,1.2,1,1,05:58 AM,08:44 PM,09:17 PM,03:53 AM,Full Moon,98
India,New Delhi,28.6,77.2,Asia/Kolkata,1693439100,2023-08-31 05:15,29.0,84.2,Mist,2.2,3.6,211,SSW,1007.0,29.74,0.0,0.0,70,25,30.4,86.8,3.5,2.0,1.0,7.2,11.5,701.0,10.0,24.3,8.5,47.4,97.9,3,5,05:58 AM,06:45 PM,06:35 PM,04:44 AM,Full Moon,98
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693439100,2023-08-31 06:45,24.0,75.2,Mist,3.8,6.1,220,SW,1012.0,29.88,0.0,0.0,94,25,25.7,78.2,4.0,2.0,7.0,2.7,4.3,7370.0,0.0,59.6,21.0,347.0,468.1,6,10,05:54 AM,05:53 PM,05:18 PM,05:05 AM,Full Moon,98
Iran,Tehran,35.73,51.33,Asia/Tehran,1693439100,2023-08-31 03:15,23.0,73.4,Partly cloudy,11.9,19.1,240,WSW,1015.0,29.97,0.0,0.0,47,50,24.0,75.2,8.0,4.0,1.0,6.3,10.1,213.6,32.5,39.1,17.9,10.0,25.4,1,1,05:35 AM,06:35 PM,06:33 PM,04:18 AM,Full Moon,98
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1693439100,2023-08-31 02:45,31.0,87.8,Clear,2.5,4.0,210,SSW,1007.0,29.73,0.0,0.0,29,0,29.8,85.6,10.0,6.0,1.0,12.3,19.8,340.5,71.5,15.6,5.8,17.7,52.4,2,2,05:35 AM,06:31 PM,06:27 PM,04:22 AM,Full Moon,98
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1693439100,2023-08-31 00:45,13.0,55.4,Light rain,3.8,6.1,210,SSW,1008.0,29.77,0.0,0.0,82,75,12.8,55.1,10.0,6.0,1.0,6.5,10.4,237.0,50.8,7.4,2.6,2.2,4.6,1,1,06:30 AM,08:20 PM,08:37 PM,04:59 AM,Full Moon,98
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1693439100,2023-08-31 02:45,25.0,77.0,Clear,2.2,3.6,284,WNW,1010.0,29.83,0.0,0.0,83,0,25.6,78.1,10.0,6.0,1.0,10.3,16.6,347.1,20.2,56.9,5.3,19.4,30.2,2,2,06:13 AM,07:06 PM,07:03 PM,05:04 AM,Full Moon,98
Italy,Rome,41.9,12.48,Europe/Rome,1693439100,2023-08-31 01:45,20.0,68.0,Partly cloudy,5.6,9.0,150,SSE,1011.0,29.85,0.0,0.0,73,25,20.0,68.0,10.0,6.0,1.0,6.3,10.1,474.0,2.0,21.3,0.5,14.1,19.0,1,2,06:33 AM,07:48 PM,07:54 PM,05:17 AM,Full Moon,98
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1693439100,2023-08-30 18:45,32.0,89.6,Partly cloudy,19.2,31.0,120,ESE,1011.0,29.85,0.0,0.0,67,25,44.0,111.2,10.0,6.0,7.0,6.9,11.2,534.1,28.6,6.9,6.2,4.0,11.9,1,1,05:53 AM,06:22 PM,06:26 PM,05:17 AM,Full Moon,98
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1693439100,2023-08-31 08:45,30.0,86.0,Partly cloudy,8.1,13.0,200,SSW,1017.0,30.03,0.0,0.0,66,25,34.2,93.6,10.0,6.0,7.0,16.3,26.3,200.3,15.9,22.3,30.5,13.3,24.2,1,2,05:11 AM,06:12 PM,06:01 PM,03:36 AM,Full Moon,98
Jordan,Amman,31.95,35.93,Asia/Amman,1693439100,2023-08-31 02:45,24.0,75.2,Clear,2.2,3.6,10,N,1016.0,30.0,0.0,0.0,36,0,24.9,76.8,6.0,3.0,1.0,6.9,11.2,223.6,52.2,8.8,4.8,15.4,26.5,1,2,06:10 AM,07:03 PM,07:00 PM,05:01 AM,Full Moon,98
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1693439100,2023-08-31 05:45,8.0,46.4,Clear,16.1,25.9,180,S,1003.0,29.62,0.0,0.0,76,0,4.8,40.6,10.0,6.0,1.0,23.3,37.4,223.6,44.0,3.0,6.7,1.0,3.4,1,1,06:23 AM,08:06 PM,08:16 PM,04:36 AM,Full Moon,98
